( 2 ) Les comités permanents qui , sous réserve de le paragraphe ( 1 ) de le présent article , comprennent le nombre de députés précisé ci - dessous et pour lesquels on dressera une liste de membres , sont les suivants :	( 2 ) The standing committees , which shall consist of the number of Members stipulated below , and for which the lists of members are to be prepared , except as provided in section ( 1 ) of this Standing Order , shall be on :
a ) le Comité de les affaires autochtones et de le développement de le Grand Nord ( seize membres ) ;	( a ) Aboriginal Affairs and Northern Development ( sixteen Members ) ;
b ) le Comité de le agriculture et de le agroalimentaire ( seize membres ) ;	( b ) Agriculture and Agri - Food ( sixteen Members ) ;
c ) le Comité de le patrimoine canadien ( seize membres ) ;	( c ) Canadian Heritage ( sixteen Members ) ;
d ) le Comité de la citoyenneté et de le immigration ( seize membres ) ;	( d ) Citizenship and Immigration ( sixteen Members ) ;
e ) le Comité de le environnement et de le dévelop - pement durable ( seize membres ) ;	( e ) Environment and Sustainable Development ( sixteen Members ) ;
f ) le Comité de les finances ( seize membres ) ;	( f ) Finance ( sixteen Members ) ;
g ) le Comité de les pêches et de les océans ( seize membres ) ;	( g ) Fisheries and Oceans ( sixteen Members ) ;
h ) le Comité de les affaires étrangères et de le commerce international ( seize membres ) ;	( h ) Foreign Affairs and International Trade ( sixteen Members ) ;
i ) le Comité de la santé ( seize membres ) ;	( i ) Health ( sixteen Members ) ;
j ) le Comité de le développement de les ressources humaines et de la condition de les personnes handicapées ( seize membres ) ;	( j ) Human Resources Development and the Status of Persons with Disabilities ( sixteen Members ) ;
k ) le Comité de le industrie ( seize membres ) ;	( k ) Industry ( sixteen Members ) ;
l ) le Comité de la justice et de les droits de la personne ( seize membres ) ;	( l ) Justice and Human Rights ( sixteen Members ) ;
